ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2037124|20535713449|Otra Penalidad|Consultoría de Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|19/03/24|Penalidad de acuerdo a la Cláusula Decima Tercera|110860,76
2070820|20552332092|Otra Penalidad|Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|17/08/22|Penalidad Nº 03 y Nº 04 emplea materiales de obra no autorizado por la Supervisión de Obra|233827,08
2052042|20503578485|Otra Penalidad|Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|18/08/22|Infracción Nº 02 Decisión a la controversia Nº 03 de la JRD, por no contar con el material, "tubo de acero de 750 mm (30) e= 120.7mm para camisa de protección en obra de acuerdo al calendario de Adquisición de Materiales. |380695,28
2036277|20504218130|Otra Penalidad|Obra|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/08/22|Otras penalidades|11500
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|03/02/22|PENALIDAD POR SEÑALAR INFORMACION FALSA|2070
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/03/22|penalidad por incumplimiento del desarrollo de la actividad de acuerdo a las bases|2070
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/09/22|PENALIDAD CALIDAD DE EJECUCION DE LAS ACTIVIDADES|2070
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/11/22|PENALIDAD POR LA CALIDAD DE EJECUCION DE LAS ACTIVIDADES|2070
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/01/23|POR LA CALIDAD DE EJECUCIÓN DE LAS ACTIVIDADES|10350
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|13/07/23|OTRAS PENALIDADES|1485
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/08/23|OTRAS PENALIDADES|2227,5
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/01/24|CALIDAD DE EJECUCION DE LAS ACTIVIDADES|2227,5
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|13/12/23|OTRAS PENALIDADES|4455
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/02/24|OTRA PENALIDAD|6862,5
2020871|20603339607|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|31/01/24|OTRA PENALIDAD|2227,5
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/02/22|PENALIDAD POR NO TENER EN FUNCIONAMIENTO  EL EQUIPO DE COMUNICACION|4140
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|31/03/22|PENALIDAD POR NO CUMPLIR CON EL DESARROLLO DE LA ACTIVIDAD|4140
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|28/12/21|otras penalidades|5940
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|17/03/22|PENALIDAD POR AUSENCIA DE CONDUCTORES Y DE UNIDADES|12420
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|03/05/22|PENALIDAD POR FALTA DE INFORMACION DE SINIESTRO|4830
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|02/06/22|PENALIDAD POR NO USAR EQUIPO DE PROTECCION|690
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/08/23|OTRAS PENALIDADES|2227,5
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/07/23|OTRAS PENALIDADES|17820
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|23/08/23|OTRAS PENALIDADES|2227,5
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/10/23|OTRAS PENALIDADES|4455
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|06/06/23|OTRAS PENALIDADES|4455
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|08/09/23|OTRAS PENALIDADES|4455
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/11/23|CALIDAD Y EJECUCION DE LAS ACTIVIDADES|4950
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/12/23|CALIDAD DE EJECUCION DE LAS ACTIVIDADES|2227,5
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/12/23|MAQUINARIA Y EQUIPOS, CALIDAD Y EJECUCION|4455
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/03/24|OTRA PENALIDAD|5407,5
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/02/24|OTRA PENALIDAD|772,5
2018111|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/03/24|OTRA PENALIDAD|9527,5
2017111|20126312866|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/07/23|OTRAS PENALIDADES|4455
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|14/09/22|PENALIDAD POR ROTURAS DE TUBERIAS|16281,18
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/11/22|penalidad por no tomar prevenciones respecto al acceso peatonales en la excavaciones de zanjas.|460
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|18/07/23|OTRAS PENALIDADES|3712,5
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/11/23|OTRAS PENALIDADES|2475
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|18/12/23|OTRAS PENALIDADES|2970
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/01/24|OTRAS PENALIDADES|3712,5
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|17/04/24|OTRA PENALIDAD|3862,5
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|19/03/24|OTRA PENALIDAD|12360
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/05/25|OTRA PENALIDAD|5350
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|23/05/24|OTRA PENALIDAD|12875
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|18/06/24|OTRA PENALIDAD|28325
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/06/25|OTRA PENALIDAD|5350
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|24/10/24|OTRA PENALIDAD|795117,5
2064126|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/04/25|OTRA PENALIDAD|1337,5
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/12/21|PENALIDAD POR ACTOS NEGLIGENTES|4400
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/07/22|PENALIDAD POR PRESENTAR INFORMACION FALSA O ERRADA|1115
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/08/22|PENALIDAD POR NO CUMPLIR EN EJECUTAR LA ORDEN DE TRABAJO|2300
2064144|20100370426|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|31/05/22|PENALIDAD POR  REALIZAR COBROS INDEBIDOS A LOS CHOFERES|2200
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/11/23|POR NO CUMPLIR CON EJECUTAR LA ORDEN DE TRABAJO|4950
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|12/02/24|OTRA PENALIDAD|1287,5
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/05/24|OTRA PENALIDAD|5150
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/04/25|OTRA PENALIDAD|7874,5
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|12/11/24|OTRA PENALIDAD|5150
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|02/05/25|OTRA PENALIDAD|1337,5
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|14/05/24|OTRA PENALIDAD|3862,5
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|19/09/24|OTRA PENALIDAD|3862,5
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|02/05/25|OTRA PENALIDAD|1337,5
2064144|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|12/08/24|OTRA PENALIDAD|1287,6
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/12/23|OTRA PENALIDAD|414,01
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|08/05/24|OTRA PENALIDAD|1484,64
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|12/12/24|OTRA PENALIDAD|32006,29
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/06/24|OTRA PENALIDAD|2753,17
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|13/05/25|OTRA PENALIDAD|2588,34
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|25/04/25|OTRA PENALIDAD|2702
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|28/02/25|OTRA PENALIDAD|4992,66
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|19/08/24|OTRA EPNALIDAD|4975,44
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/11/24|OTRA PENALIDAD|4435,81
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/09/24|OTRA PENALIDAD|8983,61
2064140|20100370426|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/07/24|OTRA PENALIDAD|2942,55
2045940|20504979092|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|12/05/22|PENALIDAD POR ERRORES EN EL INFORME TECNICO Y AUSENCIA DEL SUPERVISOR|1380
2045940|20504979092|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/01/22|PENALIDAD POR PRESENTAR INFORMACION INCOMPLETA|414
2060698|99000010452|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/08/22|PENALIDAD POR NO CUMPLIR CON LA ELIMINACION DE DESMONTE|2300
2060694|99000010452|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|26/05/25|OTRA PENALIDAD|12610
2040055|20525675565|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|25/03/22|PENALIDAD POR RETRASO EN LA ENTREGA DEL 8VO. ENTREGABLE|3271,11
2040055|20525675565|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/02/22|penalidad por retraso en la entrega del sexto entregable|3271,11
2040055|20525675565|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|14/03/22|PENALIDAD POR RETRASO EN LA ENTREGA DEL 7MO. ENTREGABLE|3271,11
2040055|20525675565|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/01/22|penalidad por mora|3271,11
2040055|20525675565|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/05/22|PENALIDAD POR RETRASO EN LA ENTREGA DEL 9NO. ENTREGABLE|3271,11
2028737|20162086473|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/02/22|PENALIDAD POR RETRASO E INCUMPLIMIENTO CONTRACTUAL|30304
2039666|10741336451|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/08/23|OTRAS PENALIDADES|297
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/02/22|penalidad por falta de unidad vehicular|4400
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|10/03/22|PENALIDAD POR NO PRESTAR SERVICIO TODO EL DIA|2300
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|18/03/22|PENALIDAD POR CAMBIO DE CONDUCTOR SIN PLENA COMUNICACION|6900
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/08/22|PENALIDAD POR NO CUMPLIR EL AÑO DE FABRICACIÓN EL VEHÍCULO SEGÚN LAS BASES|11358
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|25/08/22|PENALIDAD POR INCUMPLIMIENTO CONTRACTUALES|5290
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|22/09/22|PENALIDAD POR FALTA DE UNIDAD VEHICULAR|106720
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|02/11/22|Por no prestar servicio EL CONTRATISTA  durante todo o parte del turno  correspondiente por falta de unidad vehicular  y/o conductor (la penalidad se aplicará por  cada unidad y/o conductor) |4600
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|19/10/22|PENALIDAD POR INCUMPLIIENTO DE CONTRATO|106720
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|17/01/23|POR DETECTARSE A UNA UNIDAD VEHICULAR DE EL CONTRATISTA Y POR NO PRESENTARSE DIARIAMENTE EL CONDUCTOR DE EL CONTRATISTA DEBIDAMENTE UNIFORMADO|2300
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|13/10/23|OTRAS PENALIDADES|7180,5
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/06/23|OTRAS PENALIDADES|14355
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/08/23|OTRAS PENALIDADES|8910
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/09/23|OTRAS PENALIDADES|2475
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/01/24|OTRA PENALIDAD|990
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/11/23|OTRAS PENALIDADES|2475
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/11/23|OTRA PENALIDAD|10035
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|19/03/24|OTRA PENALIDAD|5922,5
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/02/24|OTRA PENALIDAD|2475
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/04/24|OTRA PENALIDAD|5150
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/05/24|OTRA PENALIDAD|1030
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|18/06/24|OTRAS PENALIDADES|1545
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|01/10/24|OTRA PENALIDAD|15707,5
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|16/07/24|OTRA PENALIDAD|2832,5
2039512|20504398871|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|23/08/24|OTRA PENALIDAD|2060
2038062|20551551271|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/05/24|OTRA PENALIDAD|100
2038828|20551551271|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|26/04/22|penalidad por incumplimiento de obligaciones del contratista|920
2038828|20551551271|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|21/03/22|PENALIDAD POR INCURRIR EN INFRACCION DE CATEGORIA A|4600
2038828|20551551271|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|17/01/25|OTRA PENALIDAD|27050
2038828|20551551271|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/11/24|OTRA PENALIDAD|1030
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/02/22|penalidad por tardanza en el inicio del servicio|880
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|12/08/22|PENALIDAD POR TARDANZA EN EL INICIO DEL SERVICIO Y FALTA DE CONDUCTOR|920
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|09/09/22|PENALIDAD POR INCUMPLIMIENTO CONTRACTUALES-EN INSPECCION VEHICULAR|16560
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/10/22|penalidad por tardanza en el inicio del servicio|1840
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|04/01/23|POR TARDANZA EN EL INCIO DEL SERVICIO POR FALTA DE CONDUCTOR Y/O UNIDAD VEHICULAR DEL CONTRATISTA|23920
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|06/02/23|PENALIDAD POR TARDANZA EN EL INICIO DEL SERVICIO, POR NO PRESENTARSE DEBIDAMENTE UNIFORMADO, POR NO CONTAR CON EL TELÉFONO MÓVIL, POR NO TENER ROTULADO EL NÚMERO DE PLACA DE LA UNIDAD |2990
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|12/09/23|OTRAS PENALIDADES|9900
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|13/10/23|OTRAS PENALIDADES|20295
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/07/23|OTRAS PENALIDADES|6682,5
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/06/23|OTRAS PENALIDADES|46035
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|08/08/23|OTRAS PENALIDADES|9157,5
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|07/12/23|OTRAS PENALIDADES|17820
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/11/23|POR INCUMPLIMIENTOS CONTRACTUALES|3960
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/04/24|OTRA PENALIDAD|3090
2038333|20301306181|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|22/11/24|OTRA PENALIDAD|42230
2038817|20513324074|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|01/02/23|PENALIDAD POR ABASTECER DE COMBUSTIBLE SU UNIDAD DURANTE EL SERVICIO|920
2038817|20513324074|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|08/02/23|POR DETECTARSE A UNA UNIDAD VEHICULAR DE EL CONTRATISTA QUE NO CUENTE CON ACCESORIOS E IMPLEMENTOS DE SEGURIDAD|5980
2038817|20513324074|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|20/08/24|OTRA PENALIDAD|2060
2038033|20600862953|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|13/05/22|Penalidad por mora|1200,67
2038033|20600862953|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|15/02/22|Penalidad por mora|9338,1
2038033|20600862953|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|13/05/22|Penalidad por mora|70405,81
2038033|20600862953|Por Mora|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|25/11/22|PENALIDAD POR MORA|92295,3
2038033|20600862953|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|25/11/22|Penalidad 5|514,57
2041978|20424887553|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/01/22|POR RETRASO INJUSTIFICADO EN LA EJECUCION DE LOS TRABAJOS|5167,02
2048989|20543616967|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|11/03/22|penalidad por incumplimiento  de los terminos de referencia|61765,89
2056798|20486002558|Otra Penalidad|Servicio|SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL|05/01/22|PENALIDAD POR AUSENCIA DEL CONTROLADOR EN SISTEMA  Ca - 10|2640
